Country Name,Country Code,Year,Value,Log_Value
HUNGARY,HUN,1991,24.271548128657333,3.2296791830240594
HUNGARY,HUN,1992,24.379895458740226,3.2339573432367903
HUNGARY,HUN,1993,24.41526334837811,3.2353499127723153
HUNGARY,HUN,1994,24.488334708998202,3.238220885104311
HUNGARY,HUN,1995,24.561118542552368,3.241072389997541
HUNGARY,HUN,1996,24.566126424049674,3.241268288740631
HUNGARY,HUN,1997,24.57971171025837,3.2417995259643724
HUNGARY,HUN,1998,24.60908422706224,3.242947141159835
HUNGARY,HUN,1999,24.61658256940608,3.2432398983991773
HUNGARY,HUN,2000,24.578049608873098,3.241734546522622
HUNGARY,HUN,2001,24.707609301014994,3.2467870298291786
HUNGARY,HUN,2002,24.937005751297463,3.255670742437697
HUNGARY,HUN,2003,25.1692651626047,3.2645856367670305
HUNGARY,HUN,2004,25.368817795054312,3.272182167925057
HUNGARY,HUN,2005,25.452520569350014,3.275351449391568
HUNGARY,HUN,2006,25.474401454369467,3.276178283276079
HUNGARY,HUN,2007,25.66624106156201,3.283398385686982
HUNGARY,HUN,2008,25.787919601107536,3.287951024740759
HUNGARY,HUN,2009,25.5989916893107,3.280873308652296
HUNGARY,HUN,2010,25.607395286718766,3.281189195445426
HUNGARY,HUN,2011,25.678686224223963,3.2838649778643814
HUNGARY,HUN,2012,25.581637508719595,3.2802206581865603
HUNGARY,HUN,2013,25.633596816397716,3.282173457036325
HUNGARY,HUN,2014,25.6722657216844,3.283624288529463
HUNGARY,HUN,2015,25.55297194035595,3.279141678913281
HUNGARY,HUN,2016,25.580049028026107,3.280160897829151
HUNGARY,HUN,2017,25.686894747272877,3.284172611472569
HUNGARY,HUN,2018,25.801968686454586,3.288475343268669
HUNGARY,HUN,2019,25.823257015108833,3.2892693102681196
HUNGARY,HUN,2020,25.78135043162873,3.2877057658635063
HUNGARY,HUN,2021,25.927876734186043,3.293162059830503
HUNGARY,HUN,2022,25.8994501939187,3.2921058475111358
HUNGARY,HUN,2023,26.081684895471486,3.2988576652913877
IBRD ONLY,IBD,1960,26.512147490668585,3.314627634073308
IBRD ONLY,IBD,1961,26.498123939974548,3.314117781980849
IBRD ONLY,IBD,1962,26.51335393606664,3.31467148448328
IBRD ONLY,IBD,1963,26.612666314005246,3.3182745918699794
IBRD ONLY,IBD,1964,26.739220931309934,3.322847329824313
IBRD ONLY,IBD,1965,26.831638869654242,3.3261734624009245
IBRD ONLY,IBD,1966,26.843805997529582,3.3266105358036806
IBRD ONLY,IBD,1967,26.884602066028,3.3280746392009792
IBRD ONLY,IBD,1968,26.939347903322727,3.33003601437688
IBRD ONLY,IBD,1969,27.046116154648217,3.3338501608721582
IBRD ONLY,IBD,1970,27.131571265211974,3.33689247821916
IBRD ONLY,IBD,1971,27.21313390376604,3.3397876107885662
IBRD ONLY,IBD,1972,27.33186879674052,3.343987276959452
IBRD ONLY,IBD,1973,27.564087477756527,3.352150246199907
IBRD ONLY,IBD,1974,27.784701336710203,3.359844042416839
IBRD ONLY,IBD,1975,27.88036421126162,3.3631619251383746
IBRD ONLY,IBD,1976,27.956132044463217,3.3657819965967377
IBRD ONLY,IBD,1977,28.083633748030294,3.3701756018062463
IBRD ONLY,IBD,1978,28.15488646737308,3.372622530561687
IBRD ONLY,IBD,1979,28.351287646637626,3.3793364174288776
IBRD ONLY,IBD,1980,28.545445118639435,3.3859295904698814
IBRD ONLY,IBD,1981,28.616732024177637,3.3883394727115776
IBRD ONLY,IBD,1982,28.58596882760152,3.3873002228495848
IBRD ONLY,IBD,1983,28.61375601460242,3.388238983599424
IBRD ONLY,IBD,1984,28.65115763235661,3.389501167931368
IBRD ONLY,IBD,1985,28.680476125975414,3.390489460150812
IBRD ONLY,IBD,1986,28.69785523302718,3.3910748288248813
IBRD ONLY,IBD,1987,28.717143333073732,3.391724095885038
IBRD ONLY,IBD,1988,28.780469652770627,3.3938527978759865
IBRD ONLY,IBD,1989,28.78604020191756,3.394039834154485
IBRD ONLY,IBD,1990,28.900867022328466,3.397887477378514
IBRD ONLY,IBD,1991,28.86903996859774,3.3968224913900387
IBRD ONLY,IBD,1992,28.918758762217436,3.3984856670257355
IBRD ONLY,IBD,1993,29.00073157773155,3.4012217672892087
IBRD ONLY,IBD,1994,29.09870783136583,3.404482241642842
IBRD ONLY,IBD,1995,29.223709149627723,3.4086266875533657
IBRD ONLY,IBD,1996,29.311645990796986,3.4115319948013405
IBRD ONLY,IBD,1997,29.37052706505147,3.4134726336996715
IBRD ONLY,IBD,1998,29.34326796092121,3.412574679422551
IBRD ONLY,IBD,1999,29.31696864352188,3.4117075770002963
IBRD ONLY,IBD,2000,29.40142899705681,3.414489613789538
IBRD ONLY,IBD,2001,29.41523853419704,3.414943750391826
IBRD ONLY,IBD,2002,29.430029459583277,3.415429932018279
IBRD ONLY,IBD,2003,29.54620381170886,3.419240416413982
IBRD ONLY,IBD,2004,29.721083493078886,3.4249491776144962
IBRD ONLY,IBD,2005,29.898807588392607,3.4307175937867034
IBRD ONLY,IBD,2006,30.069302749609317,3.4362202818789056
IBRD ONLY,IBD,2007,30.285798853000188,3.443164283821467
IBRD ONLY,IBD,2008,30.467811990680154,3.4489651818298572
IBRD ONLY,IBD,2009,30.43691321525074,3.4479827825645137
IBRD ONLY,IBD,2010,30.632336936665887,3.4541799181376507
IBRD ONLY,IBD,2011,30.801012749480357,3.459498136746947
IBRD ONLY,IBD,2012,30.86201264624872,3.461414474057558
IBRD ONLY,IBD,2013,30.915441605450713,3.463089955536957
IBRD ONLY,IBD,2014,30.948575398248646,3.4641275913552274
IBRD ONLY,IBD,2015,30.882881057791494,3.4620692217895153
IBRD ONLY,IBD,2016,30.89018518344603,3.4622982879491646
IBRD ONLY,IBD,2017,30.989492746202153,3.4654074971993274
IBRD ONLY,IBD,2018,31.051344967098135,3.4673391471382358
IBRD ONLY,IBD,2019,31.072931493966024,3.468012418756245
IBRD ONLY,IBD,2020,31.03567448695812,3.466850109558213
IBRD ONLY,IBD,2021,31.20730293828913,3.472193226161033
IBRD ONLY,IBD,2022,31.261561499840592,3.47387647511649
IBRD ONLY,IBD,2023,31.287714177723274,3.47468679185635
IDA & IBRD TOTAL,IBT,1960,26.63533050077087,3.319095044713291
IDA & IBRD TOTAL,IBT,1961,26.6345983895012,3.319068552503715
IDA & IBRD TOTAL,IBT,1962,26.65754360195647,3.3198985154223495
IDA & IBRD TOTAL,IBT,1963,26.74833291235367,3.3231757631573564
IDA & IBRD TOTAL,IBT,1964,26.86573270026463,3.327397715320145
IDA & IBRD TOTAL,IBT,1965,26.95801731111561,3.3307040032316486
IDA & IBRD TOTAL,IBT,1966,26.979899580406897,3.3314863802533
IDA & IBRD TOTAL,IBT,1967,27.019980570449913,3.3329178474914154
IDA & IBRD TOTAL,IBT,1968,27.074255760094797,3.334852991282747
IDA & IBRD TOTAL,IBT,1969,27.18086515029969,3.3386432068615752
IDA & IBRD TOTAL,IBT,1970,27.271566201054334,3.34185657169386
IDA & IBRD TOTAL,IBT,1971,27.339795412316203,3.3442670151932945
IDA & IBRD TOTAL,IBT,1972,27.45002980536276,3.3481492082119586
IDA & IBRD TOTAL,IBT,1973,27.668893128751588,3.355812671851483
IDA & IBRD TOTAL,IBT,1974,27.897892950783824,3.3637686841830723
IDA & IBRD TOTAL,IBT,1975,28.005405802293517,3.367482219590491
IDA & IBRD TOTAL,IBT,1976,28.077053880709137,3.3699493366908393
IDA & IBRD TOTAL,IBT,1977,28.196027892574236,3.3740326689449454
IDA & IBRD TOTAL,IBT,1978,28.275077642819767,3.376736561668813
IDA & IBRD TOTAL,IBT,1979,28.464835361478528,3.383197530678085
IDA & IBRD TOTAL,IBT,1980,28.65770155477091,3.389721840610983
IDA & IBRD TOTAL,IBT,1981,28.78000638060457,3.3938372415138844
IDA & IBRD TOTAL,IBT,1982,28.74516723847068,3.3926666730302046
IDA & IBRD TOTAL,IBT,1983,28.742939419802603,3.392591773397513
IDA & IBRD TOTAL,IBT,1984,28.76707303325405,3.3934028508542182
IDA & IBRD TOTAL,IBT,1985,28.7974113479554,3.3944215222198824
IDA & IBRD TOTAL,IBT,1986,28.798286035458204,3.394450876268623
IDA & IBRD TOTAL,IBT,1987,28.81929421728407,3.395155640957373
IDA & IBRD TOTAL,IBT,1988,28.88197691170929,3.397255519779819
IDA & IBRD TOTAL,IBT,1989,28.888538302571817,3.3974750725430956
IDA & IBRD TOTAL,IBT,1990,29.00175532851614,3.4012558909009947
IDA & IBRD TOTAL,IBT,1991,28.980591803017518,3.400550232406824
IDA & IBRD TOTAL,IBT,1992,29.01441963691176,3.4016779207484777
IDA & IBRD TOTAL,IBT,1993,29.093378094507383,3.404305150691751
IDA & IBRD TOTAL,IBT,1994,29.185892714733026,3.407374686591022
IDA & IBRD TOTAL,IBT,1995,29.31686196624746,3.411704058262544
IDA & IBRD TOTAL,IBT,1996,29.40962183349788,3.4147590660150375
IDA & IBRD TOTAL,IBT,1997,29.46731419589894,3.4166544432608514
IDA & IBRD TOTAL,IBT,1998,29.446385039293457,3.4159672691869787
IDA & IBRD TOTAL,IBT,1999,29.397207781675924,3.414350754906796
IDA & IBRD TOTAL,IBT,2000,29.48583776186686,3.417262240099676
IDA & IBRD TOTAL,IBT,2001,29.4975610982477,3.417646716424197
IDA & IBRD TOTAL,IBT,2002,29.517174176179072,3.4182896128825258
IDA & IBRD TOTAL,IBT,2003,29.63368511122276,3.422100224127796
IDA & IBRD TOTAL,IBT,2004,29.807039310058638,3.427743212894056
IDA & IBRD TOTAL,IBT,2005,29.982389420073993,3.433418959841316
IDA & IBRD TOTAL,IBT,2006,30.15340859391677,3.4389236644128327
IDA & IBRD TOTAL,IBT,2007,30.365480936341086,3.4457079549666534
IDA & IBRD TOTAL,IBT,2008,30.546943337850884,3.4514767011828433
IDA & IBRD TOTAL,IBT,2009,30.51655468642658,3.4505129533817076
IDA & IBRD TOTAL,IBT,2010,30.7080317824208,3.456570017321474
IDA & IBRD TOTAL,IBT,2011,30.873403102271496,3.4617719034713392
IDA & IBRD TOTAL,IBT,2012,30.93381688728924,3.4636655388022795
IDA & IBRD TOTAL,IBT,2013,30.98943986807147,3.4654058442136173
IDA & IBRD TOTAL,IBT,2014,31.025559604156857,3.466534321608486
IDA & IBRD TOTAL,IBT,2015,30.96277154361723,3.4645718362751468
IDA & IBRD TOTAL,IBT,2016,30.969261217124252,3.4647748541755345
IDA & IBRD TOTAL,IBT,2017,31.063721020113057,3.467725204704521
IDA & IBRD TOTAL,IBT,2018,31.12644010267875,3.469679370309584
IDA & IBRD TOTAL,IBT,2019,31.149182121756454,3.4703870109123405
IDA & IBRD TOTAL,IBT,2020,31.11314042834307,3.4692653055097904
IDA & IBRD TOTAL,IBT,2021,31.278530726291027,3.474402325832104
IDA & IBRD TOTAL,IBT,2022,31.33397599239448,3.4761185656911846
IDA & IBRD TOTAL,IBT,2023,31.358152584385095,3.4768660010793235
IDA BLEND,IDB,1960,23.233217924833724,3.18772433347352
IDA BLEND,IDB,1961,23.30149958328853,3.1905380596888837
IDA BLEND,IDB,1962,23.36857031324108,3.1932942000664357
IDA BLEND,IDB,1963,23.42571717369334,3.195636559777961
IDA BLEND,IDB,1964,23.513421519502593,3.199220784676214
IDA BLEND,IDB,1965,23.59580211591883,3.2025757826823273
IDA BLEND,IDB,1966,23.67999272453319,3.2059929042451336
IDA BLEND,IDB,1967,23.685131939859833,3.2062011166371875
IDA BLEND,IDB,1968,23.73898242862076,3.2083802355049045
IDA BLEND,IDB,1969,23.87403538579109,3.2138245038320927
IDA BLEND,IDB,1970,24.190646649976,3.2264727609352253
IDA BLEND,IDB,1971,24.118290575774072,3.2235962889570042
IDA BLEND,IDB,1972,24.233929961330983,3.228189515934248
IDA BLEND,IDB,1973,24.300908097251362,3.2308402882613207
IDA BLEND,IDB,1974,24.665200767939147,3.2451360186171323
IDA BLEND,IDB,1975,24.804919647417382,3.2505651577581127
IDA BLEND,IDB,1976,24.990985050912858,3.2577497490861056
IDA BLEND,IDB,1977,25.044314920535285,3.2597995071666332
IDA BLEND,IDB,1978,25.128116205669958,3.263011983771417
IDA BLEND,IDB,1979,25.332874108634766,3.2708181247342485
IDA BLEND,IDB,1980,25.582070046157067,3.280236930092993
IDA BLEND,IDB,1981,26.23396500161692,3.304464907602671
IDA BLEND,IDB,1982,26.144113047522897,3.3011601922066376
IDA BLEND,IDB,1983,25.86945882434789,3.2909902819090537
IDA BLEND,IDB,1984,25.71701454890447,3.2853006114719028
IDA BLEND,IDB,1985,25.72051848376423,3.285431752812677
IDA BLEND,IDB,1986,25.61831187656666,3.2815993953500504
IDA BLEND,IDB,1987,25.64250291641511,3.2825077945777372
IDA BLEND,IDB,1988,25.695181500309477,3.2844830809666643
IDA BLEND,IDB,1989,25.678745805708267,3.2838672111609264
IDA BLEND,IDB,1990,25.719326887187453,3.285387157003363
IDA BLEND,IDB,1991,25.791961164942066,3.28810188598884
IDA BLEND,IDB,1992,25.758787680221594,3.28686293080411
IDA BLEND,IDB,1993,25.82168887506351,3.289210846604125
IDA BLEND,IDB,1994,25.92759437238632,3.2931515739209405
IDA BLEND,IDB,1995,26.266927128480834,3.3056745072842406
IDA BLEND,IDB,1996,26.458404891017807,3.312672310197338
IDA BLEND,IDB,1997,26.50727476888618,3.3144505067391763
IDA BLEND,IDB,1998,26.552663562472834,3.31609921195911
IDA BLEND,IDB,1999,25.93697491600381,3.293499874996629
IDA BLEND,IDB,2000,26.147330869935473,3.301278731047536
IDA BLEND,IDB,2001,26.145208695483536,3.3012005555018717
IDA BLEND,IDB,2002,26.23855912786082,3.3046335844293178
IDA BLEND,IDB,2003,26.35956815612886,3.3090663088625645
IDA BLEND,IDB,2004,26.552632303264083,3.3160980774326276
IDA BLEND,IDB,2005,26.721065246186456,3.3221926023779407
IDA BLEND,IDB,2006,26.935427613339293,3.329895690234058
IDA BLEND,IDB,2007,27.08316544704875,3.33517030239986
IDA BLEND,IDB,2008,27.241214926028913,3.340782433159592
IDA BLEND,IDB,2009,27.17122526870924,3.3383010764592136
IDA BLEND,IDB,2010,27.331687435721616,3.3439808756309453
IDA BLEND,IDB,2011,27.465609673170455,3.3486966805179743
IDA BLEND,IDB,2012,27.570948200813703,3.3523904043798636
IDA BLEND,IDB,2013,27.654410856040926,3.3553073878914854
IDA BLEND,IDB,2014,27.735889401216166,3.3581468433239694
IDA BLEND,IDB,2015,27.68366670298733,3.3563278563386567
IDA BLEND,IDB,2016,27.614989002660977,3.353930671540215
IDA BLEND,IDB,2017,27.59791670612562,3.353333872729507
IDA BLEND,IDB,2018,27.68637488034732,3.3564222671944712
IDA BLEND,IDB,2019,27.70589678856732,3.3571025646772235
IDA BLEND,IDB,2020,27.640444542377757,3.354819863703051
IDA BLEND,IDB,2021,27.730507143268852,3.3579595248809597
IDA BLEND,IDB,2022,27.799629394193268,3.3603625188019253
IDA BLEND,IDB,2023,27.674095195240376,3.355994108733484
IDA ONLY,IDX,1960,24.11352494074158,3.223406543274998
IDA ONLY,IDX,1961,24.182151265270946,3.2261354604422134
IDA ONLY,IDX,1962,24.23948382730248,3.2284095868815856
IDA ONLY,IDX,1963,24.284219826930773,3.2301804788821276
IDA ONLY,IDX,1964,24.34482318456264,3.23257449555603
IDA ONLY,IDX,1965,24.441366182400746,3.2363764391684073
IDA ONLY,IDX,1966,24.508889943949434,3.239027016661636
IDA ONLY,IDX,1967,24.56191623029353,3.241103596585521
IDA ONLY,IDX,1968,24.61266740037532,3.24308704942947
IDA ONLY,IDX,1969,24.702985784865472,3.2466071635524214
IDA ONLY,IDX,1970,24.6944124495078,3.2462735538471947
IDA ONLY,IDX,1971,24.742835110136742,3.248156340241517
IDA ONLY,IDX,1972,24.775153914071357,3.249411001333162
IDA ONLY,IDX,1973,24.963027050775217,3.2566734894593554
IDA ONLY,IDX,1974,25.187600473400046,3.265286034368077
IDA ONLY,IDX,1975,25.381637657637153,3.2726682248785073
IDA ONLY,IDX,1976,25.335095556828264,3.270902481439431
IDA ONLY,IDX,1977,25.421057111502414,3.2741613100841307
IDA ONLY,IDX,1978,25.572096213405914,3.279861650653203
IDA ONLY,IDX,1979,25.68615091069585,3.2841447383554216
IDA ONLY,IDX,1980,25.818641374854003,3.2890972194061345
IDA ONLY,IDX,1981,25.863492215074626,3.2907681980970773
IDA ONLY,IDX,1982,25.868387798883735,3.2909504207857823
IDA ONLY,IDX,1983,25.884910533499127,3.2915651825082572
IDA ONLY,IDX,1984,25.929088862600896,3.2932070727049423
IDA ONLY,IDX,1985,25.99390013929542,3.295610919713552
IDA ONLY,IDX,1986,25.88465975926652,3.2915558547702357
IDA ONLY,IDX,1987,25.924579937362598,3.2930396217085924
IDA ONLY,IDX,1988,25.987977459301742,3.2953914875529486
IDA ONLY,IDX,1989,26.030798610819314,3.296976905202227
IDA ONLY,IDX,1990,26.17351580782632,3.3022428154284125
IDA ONLY,IDX,1991,26.253210635664907,3.3051713356611363
IDA ONLY,IDX,1992,26.0783038717666,3.2987328121004533
IDA ONLY,IDX,1993,26.115882620904255,3.3001196307831386
IDA ONLY,IDX,1994,26.08907375794962,3.2991304642223103
IDA ONLY,IDX,1995,26.137107785998836,3.300902082257916
IDA ONLY,IDX,1996,26.21648498541366,3.303822855358552
IDA ONLY,IDX,1997,26.258353271007824,3.3053600161901695
IDA ONLY,IDX,1998,26.29192537340047,3.306590884573082
IDA ONLY,IDX,1999,26.31504650591106,3.307437704423975
IDA ONLY,IDX,2000,26.39850325850399,3.310488386299948
IDA ONLY,IDX,2001,26.377446048464584,3.30971953751346
IDA ONLY,IDX,2002,26.437036062998793,3.311893781826786
IDA ONLY,IDX,2003,26.55664187301368,3.3162435908626846
IDA ONLY,IDX,2004,26.680812320316093,3.3207394771510876
IDA ONLY,IDX,2005,26.810269635913684,3.325405363844814
IDA ONLY,IDX,2006,26.95100504468577,3.330453157619576
IDA ONLY,IDX,2007,27.122282951877388,3.3365622497024385
IDA ONLY,IDX,2008,27.313180960653472,3.3433274545444274
IDA ONLY,IDX,2009,27.329759450524204,3.343912822825939
IDA ONLY,IDX,2010,27.456859500992042,3.348389238751154
IDA ONLY,IDX,2011,27.56891710039571,3.352319312143011
IDA ONLY,IDX,2012,27.571393083240142,3.352405975405357
IDA ONLY,IDX,2013,27.657203269751122,3.355404834587238
IDA ONLY,IDX,2014,27.724100358676935,3.357736504138254
IDA ONLY,IDX,2015,27.720532727583272,3.357612293018552
IDA ONLY,IDX,2016,27.776513391409406,3.3595595471922444
IDA ONLY,IDX,2017,27.852350162286648,3.362191451067386
IDA ONLY,IDX,2018,27.91461260170591,3.364347093689059
IDA ONLY,IDX,2019,27.965828232385586,3.366116798387513
IDA ONLY,IDX,2020,27.97783934943833,3.3665313775029206
IDA ONLY,IDX,2021,28.0598054886502,3.369355964680307
IDA ONLY,IDX,2022,28.132621514467026,3.371858560553022
IDA ONLY,IDX,2023,28.21103930097495,3.374546696080788
IDA TOTAL,IDA,1960,24.439233121912697,3.236292593438661
IDA TOTAL,IDA,1961,24.507741275028593,3.2389819855063604
IDA TOTAL,IDA,1962,24.56840747059764,3.2413575061980224
IDA TOTAL,IDA,1963,24.61742303751003,3.243272707393675
IDA TOTAL,IDA,1964,24.68749284789814,3.2460042138290914
IDA TOTAL,IDA,1965,24.779068055319243,3.2495628469475806
IDA TOTAL,IDA,1966,24.85244285701784,3.2524050977280785
IDA TOTAL,IDA,1967,24.888842872643018,3.2538120987763444
IDA TOTAL,IDA,1968,24.940648131263092,3.2558111643611656
IDA TOTAL,IDA,1969,25.046422185710046,3.2598804146481926
IDA TOTAL,IDA,1970,25.16429019213756,3.264395511313164
IDA TOTAL,IDA,1971,25.16545161680808,3.264439900015671
IDA TOTAL,IDA,1972,25.229979345037137,3.266903006422778
IDA TOTAL,IDA,1973,25.371653764977108,3.2722897122773027
IDA TOTAL,IDA,1974,25.64993169801097,3.2827865876821516
IDA TOTAL,IDA,1975,25.822540932581262,3.2892426135815196
IDA TOTAL,IDA,1976,25.872249016954903,3.291094119048646
IDA TOTAL,IDA,1977,25.94391339666218,3.2937574238572367
IDA TOTAL,IDA,1978,26.066287741031847,3.2982889586859536
IDA TOTAL,IDA,1979,26.21927189141424,3.3039252478359566
IDA TOTAL,IDA,1980,26.40480595632068,3.310718397878985
IDA TOTAL,IDA,1981,26.778230444246944,3.324252636386139
IDA TOTAL,IDA,1982,26.72588435870454,3.3223664302463645
IDA TOTAL,IDA,1983,26.58018550119035,3.3170975982740214
IDA TOTAL,IDA,1984,26.526740113501532,3.315157899992918
IDA TOTAL,IDA,1985,26.563265414784812,3.316483922972404
IDA TOTAL,IDA,1986,26.457222874171936,3.312629261728472
IDA TOTAL,IDA,1987,26.490008895069202,3.3138226257518273
IDA TOTAL,IDA,1988,26.54829107810936,3.315940503842303
IDA TOTAL,IDA,1989,26.563410072755772,3.3164891711746467
IDA TOTAL,IDA,1990,26.660423766408982,3.3200026466691086
IDA TOTAL,IDA,1991,26.737206592510464,3.3227747101950302
IDA TOTAL,IDA,1992,26.62250204044137,3.318630731874006
IDA TOTAL,IDA,1993,26.67106283919807,3.3203872043079095
IDA TOTAL,IDA,1994,26.704400609326576,3.3215912673379973
IDA TOTAL,IDA,1995,26.899843384987392,3.3286210753702523
IDA TOTAL,IDA,1996,27.041573404561902,3.333688173450963
IDA TOTAL,IDA,1997,27.087438778087694,3.335322457823721
IDA TOTAL,IDA,1998,27.12778404272298,3.336757843811283
IDA TOTAL,IDA,1999,26.83445099699268,3.3262744979630616
IDA TOTAL,IDA,2000,26.972703245943432,3.3312291505932077
IDA TOTAL,IDA,2001,26.960103614243693,3.33077862316145
IDA TOTAL,IDA,2002,27.03499332323931,3.333453491417566
IDA TOTAL,IDA,2003,27.155241166908922,3.3377335243565924
IDA TOTAL,IDA,2004,27.311535568391786,3.3432693388535064
IDA TOTAL,IDA,2005,27.459690418162527,3.3484887148148594
IDA TOTAL,IDA,2006,27.63678195966439,3.3546919740358296
IDA TOTAL,IDA,2007,27.796288696243675,3.3602465141243685
IDA TOTAL,IDA,2008,27.97099237301273,3.366295066390032
IDA TOTAL,IDA,2009,27.94677789157049,3.365458898742608
IDA TOTAL,IDA,2010,28.089377877409643,3.3703730861460635
IDA TOTAL,IDA,2011,28.211744027597227,3.3745708211423535
IDA TOTAL,IDA,2012,28.264317847326915,3.376368952966197
IDA TOTAL,IDA,2013,28.348955218152444,3.37925694830328
IDA TOTAL,IDA,2014,28.423159433096394,3.3817821000632216
IDA TOTAL,IDA,2015,28.39541677419667,3.380838770158083
IDA TOTAL,IDA,2016,28.392156104484133,3.3807278395802003
IDA TOTAL,IDA,2017,28.426350929377836,3.3818905630313894
IDA TOTAL,IDA,2018,28.50013839419883,3.3843949546635437
IDA TOTAL,IDA,2019,28.537431566278503,3.3856583256683113
IDA TOTAL,IDA,2020,28.516451549252672,3.38494778753596
IDA TOTAL,IDA,2021,28.60179736760572,3.3878350813650875
IDA TOTAL,IDA,2022,28.67306426229766,3.3902397071059966
IDA TOTAL,IDA,2023,28.670605366548784,3.3901568374160815
ICELAND,ISL,1960,19.34561287928757,3.012865305319786
ICELAND,ISL,1961,19.367319265997338,3.0139316195164167
ICELAND,ISL,1962,19.482631483870197,3.019577282340469
ICELAND,ISL,1963,19.659562197323755,3.0281782726307465
ICELAND,ISL,1964,19.904096982039633,3.0399451676086033
ICELAND,ISL,1965,20.091344629380615,3.0488627491856977
ICELAND,ISL,1966,20.274396896776235,3.057504326080011
ICELAND,ISL,1967,20.262130156222216,3.0569275633894986
ICELAND,ISL,1968,19.992485006170718,3.0441645168283675
ICELAND,ISL,1969,19.858013092495277,3.037738195395405
ICELAND,ISL,1970,20.082150314480067,3.048426725799044
ICELAND,ISL,1971,20.32316303051141,3.059793948073505
ICELAND,ISL,1972,20.548498273638632,3.0703061284435753
ICELAND,ISL,1973,20.866881433984364,3.0849732289098153
ICELAND,ISL,1974,21.138807073471895,3.0973320447751913
ICELAND,ISL,1975,21.064636827432295,3.093976183371567
ICELAND,ISL,1976,21.23578306312519,3.101702840933054
ICELAND,ISL,1977,21.515583498696277,3.114207669415779
ICELAND,ISL,1978,21.644275893671796,3.1199071000637915
ICELAND,ISL,1979,21.771789387522716,3.1255224622986
ICELAND,ISL,1980,21.941561355141378,3.1329501719457267
ICELAND,ISL,1981,21.97402594678722,3.134364271120469
ICELAND,ISL,1982,21.888485331964443,3.1306339601701643
ICELAND,ISL,1983,21.740650114753358,3.124154076953017
ICELAND,ISL,1984,21.775639189884263,3.1256915081697265
ICELAND,ISL,1985,21.816548064894963,3.127486065020477
ICELAND,ISL,1986,22.106962511819535,3.1401339795517265
ICELAND,ISL,1987,22.431701377572143,3.1540898652299934
ICELAND,ISL,1988,22.53264185558672,3.158388472492321
ICELAND,ISL,1989,22.458908017658473,3.155250295580132
ICELAND,ISL,1990,22.59024661812392,3.160833347715252
ICELAND,ISL,1991,22.656196441861557,3.163625086618739
ICELAND,ISL,1992,22.680678398606375,3.164659458195238
ICELAND,ISL,1993,22.550807668115237,3.1591601157603337
ICELAND,ISL,1994,22.57791564837143,3.1603104963069764
ICELAND,ISL,1995,22.68668374375022,3.1649130228821623
ICELAND,ISL,1996,22.728264271373664,3.16666692286616
ICELAND,ISL,1997,22.74741569676978,3.1674737117925233
ICELAND,ISL,1998,22.863766388273532,3.1723612578699263
ICELAND,ISL,1999,22.918493709915612,3.174651955106117
ICELAND,ISL,2000,22.923337508766483,3.1748544473077756
ICELAND,ISL,2001,22.83164059744072,3.171014134625931
ICELAND,ISL,2002,22.955256246400793,3.1761877672680963
ICELAND,ISL,2003,23.159448961155956,3.184675564907336
ICELAND,ISL,2004,23.349766267353704,3.192522250605885
ICELAND,ISL,2005,23.547792327961577,3.2006219246557057
ICELAND,ISL,2006,23.58348295450604,3.2020747928182898
ICELAND,ISL,2007,23.798387016650114,3.2107786114045616
ICELAND,ISL,2008,23.617774746517462,3.203468732695697
ICELAND,ISL,2009,23.300023221310536,3.1904773059555334
ICELAND,ISL,2010,23.344389160597153,3.1923013983606348
ICELAND,ISL,2011,23.445982814834014,3.1964659003700415
ICELAND,ISL,2012,23.414611160847425,3.195181771146678
ICELAND,ISL,2013,23.503640452508755,3.1988216964106124
ICELAND,ISL,2014,23.606258333714635,3.203000814392693
ICELAND,ISL,2015,23.58644969283144,3.202195465683566
ICELAND,ISL,2016,23.757890309648502,3.2091442385984914
ICELAND,ISL,2017,23.93121357428253,3.2161205756239353
ICELAND,ISL,2018,23.99134509608357,3.2185295687718196
ICELAND,ISL,2019,23.929313477341804,3.216044359143525
ICELAND,ISL,2020,23.797344912973113,3.2107365874788485
ICELAND,ISL,2021,23.973557805480507,3.2178175773409743
ICELAND,ISL,2022,24.080226734740467,3.2220797561840016
ICELAND,ISL,2023,24.157899045087458,3.225171924573247
INDIA,IND,1960,24.334991095928153,3.232186487474413
INDIA,IND,1961,24.392769685070505,3.2344644754336023
INDIA,IND,1962,24.464772888998304,3.2372960417418515
INDIA,IND,1963,24.603218512143236,3.2427180667136213
INDIA,IND,1964,24.757157563634333,3.2487125521212956
INDIA,IND,1965,24.810184650229907,3.250769167917636
INDIA,IND,1966,24.542761856978554,3.240353983245654
INDIA,IND,1967,24.637984051114216,3.2440750038097983
INDIA,IND,1968,24.695168826935905,3.2463029908423744
INDIA,IND,1969,24.791403221749768,3.250041227941987
INDIA,IND,1970,24.85719135279065,3.252588757731044
INDIA,IND,1971,24.93318959113451,3.2555235997425656
INDIA,IND,1972,24.992469467772683,3.25780686021402
INDIA,IND,1973,25.171988895301375,3.264689712710496
INDIA,IND,1974,25.323690761304334,3.2704693231196265
INDIA,IND,1975,25.31305668503057,3.270065267894547
INDIA,IND,1976,25.35523813559526,3.271667045955791
